Symbol,Description
AAPL,Apple Inc
MSFT,Microsoft Corp
GOOG,Alphabet Inc Class C
GOOGL,Alphabet Inc Class A
AMZN,Amazon.Com Inc.
TSLA,Tesla Inc
BRK.B,Berkshire Hathaway Inc. Class B
NVDA,Nvidia Corp
FB,Facebook Inc Class A
V,Visa Inc Class A
JPM,JP Morgan Chase & Co
UNH,Unitedhealth Group Inc
JNJ,Johnson & Johnson
BAC,Bank of America Corp
PG,Procter & Gamble
MA,Mastercard Inc Class A
WMT,Walmart Stores Inc
HD,Home Depot Inc
XOM,Exxon Mobil Corp
DIS,Walt Disney
PFE,Pfizer Inc
KO,Coca-Cola
CVX,Chevron Corp
ABBV,Abbvie Inc
AVGO,Broadcom Inc.
WFC,Wells Fargo
LLY,Eli Lilly
NKE,Nike Inc Class B
PEP,Pepsico Inc
CSCO,Cisco Systems Inc
COST,Costco Wholesale Corp
ADBE,Adobe Inc
VZ,Verizon Communications Inc
ACN,Accenture Plc Class A
ABT,Abbott Laboratories
CMCSA,Comcast A Corp
TMO,Thermo Fisher Scientific Inc
ORCL,Oracle Corp
CRM,Salesforce.Com Inc
INTC,Intel Corporation Corp
MRK,Merck & Co Inc
QCOM,Qualcomm Inc
DHR,Danaher Corp
MCD,Mcdonalds Corp
UPS,United Parcel Service Inc Class B
MS,Morgan Stanley
NFLX,Netflix Inc
PM,Philip Morris International Inc
T,AT&T Inc.
SCHW,Charles Schwab Corporation
UNP,Union Pacific Corp
TMUS,T Mobile US Inc
LIN,Linde Plc
TXN,Texas Instrument Inc
LOW,Lowes Companies Inc
AXP,American Express
NEE,Nextera Energy Inc
BMY,Bristol Myers Squibb
INTU,Intuit Inc
RTX,Raytheon Technologies Corporation
AMD,Advanced Micro Devices Inc
MDT,Medtronic Plc
CVS,CVS Health Corp
C,Citigroup Inc
HON,Honeywell International Inc
PYPL,Paypal Holdings Inc
BA,Boeing
AMGN,Amgen Inc
AMAT,Applied Material Inc
GS,Goldman Sachs Group Inc
DE,Deere & Company
BLK,Blackrock Inc
COP,ConocoPhillips
NOW,Servicenow Inc
IBM,International Business Machines Co
EL,Estee Lauder Inc Class A
GE,General Electric
ANTM,Anthem Inc
BKNG,Booking Holdings Inc
CAT,Caterpillar Inc
SBUX,Starbucks Corp
CHTR,Charter Communications Inc Class A
MU,Micron Technology Inc
PLD,"Prologis, Inc"
AMT,American Tower Corporation
LMT,Lockheed Martin Corp
ISRG,Intuitive Surgical Inc
TGT,Target Corp
SYK,Stryker Corp
SPGI,S&P Global Inc
MO,Altria Group Inc
ZTS,Zoetis Inc
MDLZ,Mondelez International Inc
CB,Chubb Ltd
PNC,"PNC Financial Services Group, Inc."
MMM,3M
USB,US Bancorp
TFC,Truist Financial Corporation
CME,CME Group Inc Class A
ADP,Automatic Data Processing Inc
LRCX,Lam Research Corp
TJX,"TJX Companies, Inc."
HCA,"HCA Healthcare, Inc."
CSX,CSX Corp
MMC,Marsh & McLennan Inc
GILD,Gilead Sciences Inc
BDX,Becton Dickinson
CI,Cigna Corp
DUK,Duke Energy Corp
GM,General Motors
SHW,Sherwin Williams
CCI,Crown Castle International Corp.
F,Ford Motor Company
ICE,Intercontinental Exchange Inc
NSC,Norfolk Southern Corp
EW,Edwards Lifesciences Corp
ITW,Illinois Tool Inc
SO,Southern Co
COF,Capital One Financial Corp
REGN,Regeneron Pharmaceuticals Inc
CL,Colgate-Palmolive
EOG,EOG Resources Inc
FCX,"Freeport-McMoRan, Inc."
FISV,Fiserv Inc
D,Dominion Energy Inc
ATVI,Activision Blizzard Inc
BSX,Boston Scientific Corp
AON,Aon Plc
ETN,"Eaton Corporation, PLC"
PGR,Progressive Corp
PSA,Public Storage
MRNA,"Moderna, Inc."
MCO,Moodys Corp
NOC,Northrop Grumman Corp
FIS,Fidelity National Information Services
FDX,FedEx Corporation
EQIX,"Equinix, Inc."
MET,Metlife Inc
VRTX,Vertex Pharmaceuticals Inc
MAR,Marriott International Inc
GD,General Dynamics Corp
WM,Waste Management Inc
SLB,Schlumberger Nv
KLAC,KLA-Tencor Corporation
EMR,Emerson Electric
HUM,Humana Inc
APD,Air Products And Chemicals Inc
PXD,Pioneer Natural Resource
NXPI,NXP Semiconductors Nv
ECL,Ecolab Inc
FTNT,Fortinet Inc
ILMN,Illumina Inc
BK,Bank Of New York Mellon Corp
ADSK,Autodesk Inc
NEM,Newmont Corporation
AIG,American International Group Inc
CNC,Centene Corp
TEL,TE Connectivity Ltd
XLNX,Xilinx Inc
MPC,Marathon Petroleum Corp
JCI,Johnson Controls International Plc
SPG,"Simon Property Group, Inc"
SNPS,Synopsys Inc
ROP,Roper Technologies Inc
CTSH,Cognizant Technology Solutions
INFO,IHS Markit Ltd
APH,Amphenol Corp
DG,Dollar General Corp
ORLY,Oreilly Automotive Inc
DOW,Dow Inc.
KHC,Kraft Heinz
PRU,Prudential Financial Inc
IQV,"IQVIA Holdings, Inc."
ADI,Analog Devices Inc
CMG,Chipotle Mexican Grill Inc
KMB,Kimberly Clark Corp
MSCI,MSCI Inc
MNST,Monster Beverage Corp
SYY,Sysco Corp
HLT,Hilton Worldwide Holdings Inc
LHX,"L3Harris Technologies, Inc."
PAYX,Paychex Inc
SRE,Sempra Energy
IDXX,Idexx Laboratories Inc
ADM,Archer-Daniels-Midland Company
AEP,American Electric Power Inc
AFL,Aflac Inc
BAX,Baxter International Inc
TRV,Travelers Companies Inc
DD,"DuPont de Nemours, Inc."
HSY,Hershey Foods
MCHP,Microchip Technology Inc
GPN,Global Payments Inc
ALGN,Align Technology Inc
STZ,Constellation Brands Class A
MCK,Mckesson Corp
EXC,Exelon Corp
HPQ,HP Inc
WBA,Walgreen Boots Alliance Inc
ANET,Arista Networks Inc
A,Agilent Technologies Inc
CDNS,Cadence Design Systems Inc
GIS,General Mills Inc
DXCM,Dexcom Inc
PH,Parker-Hannifin Corp
AZO,Autozone Inc
APTV,Aptiv Plc
CARR,Carrier Global Corporation
CTAS,Cintas Corp
KMI,Kinder Morgan Inc
PSX,Phillips 66
SIVB,SVB Financial Group
